Id,repo,issue_id,type,actor,event,created_at,link_url,link_type,link_repo,link_issue_id
9313,moment/moment,887,0,,cross-referenced,2014-01-13 18:19:15,https://api.github.com/repos/moment/moment/issues/1415,0,moment/moment,1415
9305,moment/moment,896,0,,cross-referenced,2013-07-14 04:18:27,https://api.github.com/repos/moment/moment/issues/910,1,moment/moment,910
9306,moment/moment,896,0,,cross-referenced,2015-04-01 04:33:01,https://api.github.com/repos/moment/moment/issues/2241,0,moment/moment,2241
9302,moment/moment,910,1,,cross-referenced,2013-07-30 17:57:53,https://api.github.com/repos/moment/moment/issues/967,0,moment/moment,967
9303,moment/moment,910,1,,cross-referenced,2013-08-06 23:01:33,https://api.github.com/repos/moment/moment/issues/981,0,moment/moment,981
9304,moment/moment,910,1,,cross-referenced,2013-08-15 02:30:41,https://api.github.com/repos/moment/moment/issues/996,0,moment/moment,996
9301,moment/moment,912,1,,cross-referenced,2013-07-14 07:17:36,https://api.github.com/repos/moment/moment/issues/635,0,moment/moment,635
9296,moment/moment,913,1,,cross-referenced,2013-08-12 03:42:40,https://api.github.com/repos/moment/moment/issues/988,0,moment/moment,988
9297,moment/moment,913,1,,cross-referenced,2013-08-17 21:49:10,https://api.github.com/repos/moment/moment/issues/1005,0,moment/moment,1005
9298,moment/moment,913,1,,cross-referenced,2013-09-17 05:36:12,https://api.github.com/repos/moment/moment/issues/837,0,moment/moment,837
9299,moment/moment,913,1,,cross-referenced,2013-09-25 06:56:12,https://api.github.com/repos/moment/moment/issues/1128,0,moment/moment,1128
9300,moment/moment,913,1,,cross-referenced,2013-11-27 08:35:08,https://api.github.com/repos/moment/moment/issues/1315,0,moment/moment,1315
9295,moment/moment,915,1,,cross-referenced,2013-07-14 07:16:31,https://api.github.com/repos/moment/moment/issues/570,0,moment/moment,570
9294,moment/moment,916,1,,cross-referenced,2013-08-07 08:21:03,https://api.github.com/repos/moment/moment/issues/983,1,moment/moment,983
9293,moment/moment,918,1,,cross-referenced,2013-07-14 23:33:01,https://api.github.com/repos/moment/moment/issues/855,0,moment/moment,855
9292,moment/moment,934,0,,cross-referenced,2013-08-01 08:21:55,https://api.github.com/repos/moment/moment/issues/971,1,moment/moment,971
9291,moment/moment,937,0,,cross-referenced,2013-08-01 08:21:55,https://api.github.com/repos/moment/moment/issues/971,1,moment/moment,971
9290,moment/moment,938,1,,cross-referenced,2013-08-06 07:57:44,https://api.github.com/repos/moment/moment/issues/978,1,moment/moment,978
9286,moment/moment,940,1,,cross-referenced,2013-07-27 07:44:40,https://api.github.com/repos/moment/moment/issues/950,1,moment/moment,950
9287,moment/moment,940,1,,cross-referenced,2013-08-01 23:37:17,https://api.github.com/repos/moment/moment/issues/973,1,moment/moment,973
9288,moment/moment,940,1,,cross-referenced,2013-08-19 16:14:46,https://api.github.com/repos/moment/moment/issues/992,1,moment/moment,992
9289,moment/moment,940,1,,cross-referenced,2013-08-19 22:16:33,https://api.github.com/repos/moment/moment/issues/821,0,moment/moment,821
9285,moment/moment,941,1,,cross-referenced,2013-09-17 20:42:38,https://api.github.com/repos/moment/moment/issues/1113,1,moment/moment,1113
9283,moment/moment,942,1,,cross-referenced,2013-08-07 06:47:02,https://api.github.com/repos/moment/moment/issues/974,1,moment/moment,974
9284,moment/moment,942,1,,cross-referenced,2015-07-04 05:45:08,https://api.github.com/repos/moment/moment/issues/2442,1,moment/moment,2442
9281,moment/moment,943,0,,cross-referenced,2013-07-31 15:19:09,https://api.github.com/repos/moment/moment/issues/970,0,moment/moment,970
9282,moment/moment,943,0,,cross-referenced,2013-08-01 08:21:55,https://api.github.com/repos/moment/moment/issues/971,1,moment/moment,971
9279,moment/moment,946,0,,cross-referenced,2013-08-22 04:04:31,https://api.github.com/repos/moment/moment/issues/1019,1,moment/moment,1019
9276,moment/moment,951,1,,cross-referenced,2013-08-12 09:47:49,https://api.github.com/repos/moment/moment/issues/936,0,moment/moment,936
9277,moment/moment,951,1,,cross-referenced,2013-08-12 09:48:11,https://api.github.com/repos/moment/moment/issues/935,0,moment/moment,935
9273,moment/moment,952,0,,cross-referenced,2013-07-27 07:33:18,https://api.github.com/repos/moment/moment/issues/916,1,moment/moment,916
9274,moment/moment,952,0,,cross-referenced,2013-08-13 07:07:33,https://api.github.com/repos/moment/moment/issues/989,0,moment/moment,989
9275,moment/moment,952,0,,cross-referenced,2013-08-19 07:16:57,https://api.github.com/repos/moment/moment/issues/1010,1,moment/moment,1010
9271,moment/moment,954,0,,cross-referenced,2013-07-31 15:19:09,https://api.github.com/repos/moment/moment/issues/970,0,moment/moment,970
9272,moment/moment,954,0,,cross-referenced,2013-08-01 08:21:55,https://api.github.com/repos/moment/moment/issues/971,1,moment/moment,971
9267,moment/moment,961,0,,cross-referenced,2013-09-12 20:05:17,https://api.github.com/repos/moment/moment/issues/1070,0,moment/moment,1070
9268,moment/moment,961,0,,cross-referenced,2013-09-17 03:43:44,https://api.github.com/repos/moment/moment/issues/1107,0,moment/moment,1107
9269,moment/moment,961,0,,cross-referenced,2013-09-26 04:21:36,https://api.github.com/repos/moment/moment/issues/1069,0,moment/moment,1069
9266,moment/moment,962,0,,cross-referenced,2013-08-01 08:21:55,https://api.github.com/repos/moment/moment/issues/971,1,moment/moment,971
9264,moment/moment,963,0,,cross-referenced,2013-07-29 17:32:01,https://api.github.com/repos/moment/moment/issues/869,0,moment/moment,869
9265,moment/moment,963,0,,cross-referenced,2013-08-09 09:04:40,https://api.github.com/repos/moment/moment/issues/986,1,moment/moment,986
9263,moment/moment,965,0,,cross-referenced,2013-08-01 08:21:55,https://api.github.com/repos/moment/moment/issues/971,1,moment/moment,971
9261,moment/moment,967,0,,cross-referenced,2013-08-06 22:59:58,https://api.github.com/repos/moment/moment/issues/981,0,moment/moment,981
9262,moment/moment,967,0,,cross-referenced,2013-08-15 02:30:41,https://api.github.com/repos/moment/moment/issues/996,0,moment/moment,996
9259,moment/moment,968,0,,cross-referenced,2013-07-31 07:04:41,https://api.github.com/repos/moment/moment/issues/967,0,moment/moment,967
9260,moment/moment,968,0,,cross-referenced,2013-08-06 18:01:53,https://api.github.com/repos/moment/moment/issues/979,1,moment/moment,979
9245,moment/moment,971,1,,cross-referenced,2013-08-12 09:37:50,https://api.github.com/repos/moment/moment/issues/933,0,moment/moment,933
9246,moment/moment,971,1,,cross-referenced,2013-08-12 09:39:41,https://api.github.com/repos/moment/moment/issues/898,0,moment/moment,898
9247,moment/moment,971,1,,cross-referenced,2013-08-12 09:42:43,https://api.github.com/repos/moment/moment/issues/886,0,moment/moment,886
9248,moment/moment,971,1,,cross-referenced,2013-08-12 09:44:36,https://api.github.com/repos/moment/moment/issues/820,0,moment/moment,820
9249,moment/moment,971,1,,cross-referenced,2013-08-15 17:04:46,https://api.github.com/repos/moment/moment/issues/1000,0,moment/moment,1000
9250,moment/moment,971,1,,cross-referenced,2013-08-15 17:05:12,https://api.github.com/repos/moment/moment/issues/993,0,moment/moment,993
9251,moment/moment,971,1,,cross-referenced,2013-09-12 11:10:01,https://api.github.com/repos/moment/moment/issues/997,0,moment/moment,997
9252,moment/moment,971,1,,cross-referenced,2013-09-12 11:10:11,https://api.github.com/repos/moment/moment/issues/1040,0,moment/moment,1040
9253,moment/moment,971,1,,cross-referenced,2013-09-12 11:30:29,https://api.github.com/repos/moment/moment/issues/1047,0,moment/moment,1047
9254,moment/moment,971,1,,cross-referenced,2013-09-12 12:07:31,https://api.github.com/repos/moment/moment/issues/1028,0,moment/moment,1028
9255,moment/moment,971,1,,cross-referenced,2013-09-14 21:29:47,https://api.github.com/repos/moment/moment/issues/943,0,moment/moment,943
9256,moment/moment,971,1,,cross-referenced,2013-09-14 21:33:49,https://api.github.com/repos/moment/moment/issues/1038,0,moment/moment,1038
9257,moment/moment,971,1,,cross-referenced,2013-09-14 22:10:30,https://api.github.com/repos/moment/moment/issues/1039,0,moment/moment,1039
9258,moment/moment,971,1,,cross-referenced,2013-09-14 23:36:51,https://api.github.com/repos/moment/moment/issues/937,0,moment/moment,937
9243,moment/moment,973,1,,cross-referenced,2013-08-19 22:40:51,https://api.github.com/repos/moment/moment/issues/1012,1,moment/moment,1012
9244,moment/moment,973,1,,cross-referenced,2013-09-09 00:35:03,https://api.github.com/repos/moment/moment/issues/1057,1,moment/moment,1057
9242,moment/moment,977,0,,cross-referenced,2013-08-07 07:12:49,https://api.github.com/repos/moment/moment/issues/962,0,moment/moment,962
9241,moment/moment,980,0,,cross-referenced,2013-08-07 06:28:06,https://api.github.com/repos/moment/moment/issues/982,1,moment/moment,982
9239,moment/moment,981,0,,cross-referenced,2013-08-15 02:30:41,https://api.github.com/repos/moment/moment/issues/996,0,moment/moment,996
9240,moment/moment,981,0,,cross-referenced,2013-08-26 19:58:37,https://api.github.com/repos/moment/moment/issues/1030,0,moment/moment,1030
9238,moment/moment,982,1,,cross-referenced,2013-08-07 06:28:27,https://api.github.com/repos/moment/moment/issues/980,0,moment/moment,980
9237,moment/moment,983,1,,cross-referenced,2014-06-05 08:06:19,https://api.github.com/repos/moment/moment/issues/1310,0,moment/moment,1310
9235,moment/moment,985,1,,cross-referenced,2013-09-17 02:51:58,https://api.github.com/repos/moment/moment/issues/963,0,moment/moment,963
9236,moment/moment,985,1,,cross-referenced,2013-09-17 02:52:44,https://api.github.com/repos/moment/moment/issues/869,0,moment/moment,869
9233,moment/moment,986,1,,cross-referenced,2013-09-17 04:42:51,https://api.github.com/repos/moment/moment/issues/422,0,moment/moment,422
9234,moment/moment,986,1,,cross-referenced,2013-09-17 07:51:45,https://api.github.com/repos/moment/moment/issues/1109,0,moment/moment,1109
9232,moment/moment,987,0,,cross-referenced,2013-08-12 10:08:22,https://api.github.com/repos/moment/moment/issues/989,0,moment/moment,989
9224,moment/moment,989,0,,cross-referenced,2013-08-12 09:19:30,https://api.github.com/repos/moment/moment/issues/987,0,moment/moment,987
9225,moment/moment,989,0,,cross-referenced,2013-08-12 09:19:54,https://api.github.com/repos/moment/moment/issues/984,0,moment/moment,984
9226,moment/moment,989,0,,cross-referenced,2013-08-12 09:21:00,https://api.github.com/repos/moment/moment/issues/944,0,moment/moment,944
9227,moment/moment,989,0,,cross-referenced,2013-08-12 09:39:41,https://api.github.com/repos/moment/moment/issues/898,0,moment/moment,898
9228,moment/moment,989,0,,cross-referenced,2013-08-19 04:16:13,https://api.github.com/repos/moment/moment/issues/1006,1,moment/moment,1006
9229,moment/moment,989,0,,cross-referenced,2013-08-19 06:54:05,https://api.github.com/repos/moment/moment/issues/1008,1,moment/moment,1008
9230,moment/moment,989,0,,cross-referenced,2013-08-19 07:16:57,https://api.github.com/repos/moment/moment/issues/1010,1,moment/moment,1010
9231,moment/moment,989,0,,cross-referenced,2014-06-05 08:08:32,https://api.github.com/repos/moment/moment/issues/1313,0,moment/moment,1313
9221,moment/moment,991,0,,cross-referenced,2013-11-22 18:29:57,https://api.github.com/repos/moment/moment/issues/1288,0,moment/moment,1288
9223,moment/moment,991,0,,cross-referenced,2014-10-21 23:47:00,https://api.github.com/repos/moment/moment/issues/2000,1,moment/moment,2000
9220,moment/moment,992,1,,cross-referenced,2013-08-19 20:32:38,https://api.github.com/repos/moment/moment/issues/821,0,moment/moment,821
9218,moment/moment,993,0,,cross-referenced,2013-08-15 17:04:46,https://api.github.com/repos/moment/moment/issues/1000,0,moment/moment,1000
9219,moment/moment,993,0,,cross-referenced,2013-08-16 04:46:33,https://api.github.com/repos/moment/moment/issues/1004,0,moment/moment,1004
9217,moment/moment,997,0,,cross-referenced,2013-08-16 04:46:33,https://api.github.com/repos/moment/moment/issues/1004,0,moment/moment,1004
9215,moment/moment,999,0,,cross-referenced,2013-08-15 11:58:56,https://api.github.com/repos/moment/moment/issues/1001,0,moment/moment,1001
9213,moment/moment,1000,0,,cross-referenced,2013-08-15 17:05:12,https://api.github.com/repos/moment/moment/issues/993,0,moment/moment,993
9214,moment/moment,1000,0,,cross-referenced,2013-08-16 04:46:33,https://api.github.com/repos/moment/moment/issues/1004,0,moment/moment,1004
9211,moment/moment,1001,0,,cross-referenced,2013-08-15 13:54:13,https://api.github.com/repos/moment/moment/issues/1002,1,moment/moment,1002
9209,moment/moment,1005,0,,cross-referenced,2013-09-12 10:06:01,https://api.github.com/repos/moment/moment/issues/716,0,moment/moment,716
9210,moment/moment,1005,0,,cross-referenced,2013-09-16 19:03:02,https://api.github.com/repos/moment/moment/issues/1098,1,moment/moment,1098
9208,moment/moment,1006,1,,cross-referenced,2013-08-22 23:54:56,https://api.github.com/repos/moment/moment/issues/1020,1,moment/moment,1020
9207,moment/moment,1007,1,,cross-referenced,2013-09-20 21:35:00,https://api.github.com/repos/moment/moment/issues/1123,1,moment/moment,1123
9199,moment/moment,1008,1,,cross-referenced,2013-08-19 06:57:36,https://api.github.com/repos/moment/moment/issues/1009,1,moment/moment,1009
9200,moment/moment,1008,1,,cross-referenced,2013-08-21 03:30:43,https://api.github.com/repos/moment/moment/issues/1014,0,moment/moment,1014
9201,moment/moment,1008,1,,cross-referenced,2013-09-14 21:31:35,https://api.github.com/repos/moment/moment/issues/984,0,moment/moment,984
9202,moment/moment,1008,1,,cross-referenced,2013-09-14 21:32:17,https://api.github.com/repos/moment/moment/issues/1054,0,moment/moment,1054
9203,moment/moment,1008,1,,cross-referenced,2013-09-14 22:10:30,https://api.github.com/repos/moment/moment/issues/1039,0,moment/moment,1039
9204,moment/moment,1008,1,,cross-referenced,2013-09-14 22:11:02,https://api.github.com/repos/moment/moment/issues/1045,0,moment/moment,1045
9205,moment/moment,1008,1,,cross-referenced,2013-09-14 22:11:37,https://api.github.com/repos/moment/moment/issues/1032,0,moment/moment,1032
9206,moment/moment,1008,1,,cross-referenced,2013-09-14 23:30:02,https://api.github.com/repos/moment/moment/issues/944,0,moment/moment,944
9198,moment/moment,1009,1,,cross-referenced,2013-08-23 00:28:21,https://api.github.com/repos/moment/moment/issues/1021,1,moment/moment,1021
9197,moment/moment,1010,1,,cross-referenced,2013-08-19 17:19:21,https://api.github.com/repos/moment/moment/issues/831,0,moment/moment,831
9196,moment/moment,1011,1,,cross-referenced,2013-08-19 22:58:03,https://api.github.com/repos/moment/moment/issues/827,0,moment/moment,827
9193,moment/moment,1012,1,,cross-referenced,2013-08-19 22:08:35,https://api.github.com/repos/moment/moment/issues/973,1,moment/moment,973
9194,moment/moment,1012,1,,cross-referenced,2013-08-19 22:14:38,https://api.github.com/repos/moment/moment/issues/940,1,moment/moment,940
9195,moment/moment,1012,1,,cross-referenced,2014-03-01 16:51:14,https://api.github.com/repos/moment/moment/issues/1480,1,moment/moment,1480
9192,moment/moment,1018,0,,cross-referenced,2013-09-17 05:57:55,https://api.github.com/repos/moment/moment/issues/1111,1,moment/moment,1111
9191,moment/moment,1019,1,,cross-referenced,2013-10-28 02:52:45,https://api.github.com/repos/moment/moment/issues/1227,0,moment/moment,1227
9189,moment/moment,1022,1,,cross-referenced,2013-08-23 08:58:19,https://api.github.com/repos/moment/moment/issues/1016,1,moment/moment,1016
9190,moment/moment,1022,1,,cross-referenced,2014-03-22 21:38:02,https://api.github.com/repos/moment/moment/issues/1540,1,moment/moment,1540
9188,moment/moment,1025,1,,cross-referenced,2013-08-29 08:50:23,https://api.github.com/repos/moment/moment/issues/1027,1,moment/moment,1027
9187,moment/moment,1027,1,,cross-referenced,2013-08-25 20:10:11,https://api.github.com/repos/moment/moment/issues/1025,1,moment/moment,1025
